0.000000000000000e+00 0.000000e+00
1.000000000000000e-02 6.222453e-10
2.000000000000000e-02 1.398132e-09
3.000000000000000e-02 2.365598e-09
4.000000000000000e-02 3.571946e-09
5.000000000000000e-02 5.076162e-09
6.000000000000000e-02 6.951795e-09
7.000000000000001e-02 9.290554e-09
8.000000000000000e-02 1.220679e-08
9.000000000000000e-02 1.584310e-08
9.999999999999999e-02 2.037729e-08
1.100000000000000e-01 2.603104e-08
1.200000000000000e-01 3.308081e-08
1.300000000000000e-01 4.187130e-08
1.400000000000000e-01 5.283231e-08
1.500000000000000e-01 6.649980e-08
1.600000000000000e-01 8.354204e-08
1.700000000000000e-01 1.047923e-07
1.800000000000000e-01 1.312897e-07
1.900000000000000e-01 1.643297e-07
2.000000000000000e-01 2.055279e-07
2.100000000000000e-01 2.568986e-07
2.200000000000001e-01 3.209536e-07
2.300000000000001e-01 4.008249e-07
2.400000000000001e-01 5.004176e-07
2.500000000000001e-01 6.246013e-07
2.600000000000001e-01 7.794478e-07
2.700000000000001e-01 9.725280e-07
2.800000000000001e-01 1.213282e-06
2.900000000000001e-01 1.513480e-06
3.000000000000001e-01 1.887801e-06
3.100000000000001e-01 2.354542e-06
3.200000000000001e-01 2.936524e-06
3.300000000000001e-01 3.662196e-06
3.400000000000001e-01 4.567031e-06
3.500000000000001e-01 5.695259e-06
3.600000000000002e-01 7.102022e-06
3.700000000000002e-01 8.856072e-06
3.800000000000002e-01 1.104312e-05
3.900000000000002e-01 1.377003e-05
4.000000000000002e-01 1.717000e-05
4.100000000000002e-01 2.140907e-05
4.200000000000002e-01 2.669423e-05
4.300000000000002e-01 3.328341e-05
4.400000000000002e-01 4.149806e-05
4.500000000000002e-01 5.173869e-05
4.600000000000002e-01 6.450425e-05
4.700000000000003e-01 8.041614e-05
4.800000000000003e-01 1.002481e-04
4.900000000000003e-01 1.249631e-04
5.000000000000002e-01 1.557594e-04
5.100000000000002e-01 1.941265e-04
5.200000000000002e-01 2.419157e-04
5.300000000000002e-01 3.014249e-04
5.400000000000003e-01 3.755042e-04
5.500000000000003e-01 4.676832e-04
5.600000000000003e-01 5.823261e-04
5.700000000000003e-01 7.248183e-04
5.800000000000003e-01 9.017876e-04
5.900000000000003e-01 1.121366e-03
6.000000000000003e-01 1.393492e-03
6.100000000000003e-01 1.730253e-03
6.200000000000003e-01 2.146264e-03
6.300000000000003e-01 2.659071e-03
6.400000000000003e-01 3.289548e-03
6.500000000000004e-01 4.062263e-03
6.600000000000004e-01 5.005762e-03
6.700000000000004e-01 6.152689e-03
6.800000000000004e-01 7.539681e-03
6.900000000000004e-01 9.206939e-03
7.000000000000004e-01 1.119742e-02
7.100000000000004e-01 1.355561e-02
7.200000000000004e-01 1.632589e-02
7.300000000000004e-01 1.955064e-02
7.400000000000004e-01 2.326817e-02
7.500000000000004e-01 2.751090e-02
7.600000000000005e-01 3.230373e-02
7.700000000000005e-01 3.766313e-02
7.800000000000005e-01 4.359676e-02
7.900000000000005e-01 5.010379e-02
8.000000000000005e-01 5.717575e-02
8.100000000000005e-01 6.479766e-02
8.200000000000005e-01 7.294948e-02
8.300000000000005e-01 8.160745e-02
8.400000000000005e-01 9.074539e-02
8.500000000000005e-01 1.003358e-01
8.600000000000005e-01 1.103509e-01
8.700000000000006e-01 1.207631e-01
8.800000000000006e-01 1.315457e-01
8.900000000000006e-01 1.426730e-01
9.000000000000006e-01 1.541210e-01
9.100000000000006e-01 1.658669e-01
9.200000000000006e-01 1.778897e-01
9.300000000000006e-01 1.901697e-01
9.400000000000006e-01 2.026889e-01
9.500000000000006e-01 2.154306e-01
9.600000000000006e-01 2.283794e-01
9.700000000000006e-01 2.415214e-01
9.800000000000006e-01 2.548434e-01
9.900000000000007e-01 2.683338e-01
1.000000000000001e+00 2.819815e-01
1.010000000000001e+00 2.957766e-01
1.020000000000001e+00 3.097098e-01
1.030000000000001e+00 3.237727e-01
1.040000000000001e+00 3.379575e-01
1.050000000000001e+00 3.522570e-01
1.060000000000001e+00 3.666645e-01
1.070000000000001e+00 3.811739e-01
1.080000000000001e+00 3.957797e-01
1.090000000000001e+00 4.104764e-01
1.100000000000001e+00 4.252594e-01
1.110000000000001e+00 4.401240e-01
1.120000000000001e+00 4.550661e-01
1.130000000000001e+00 4.700817e-01
1.140000000000001e+00 4.851673e-01
1.150000000000001e+00 5.003194e-01
1.160000000000001e+00 5.155349e-01
1.170000000000001e+00 5.308110e-01
1.180000000000001e+00 5.461446e-01
1.190000000000001e+00 5.615333e-01
1.200000000000001e+00 5.769747e-01
1.210000000000001e+00 5.924665e-01
1.220000000000001e+00 6.080065e-01
1.230000000000001e+00 6.235927e-01
1.240000000000001e+00 6.392233e-01
1.250000000000001e+00 6.548964e-01
1.260000000000001e+00 6.706103e-01
1.270000000000001e+00 6.863635e-01
1.280000000000001e+00 7.021545e-01
1.290000000000001e+00 7.179818e-01
1.300000000000001e+00 7.338440e-01
1.310000000000001e+00 7.497399e-01
1.320000000000001e+00 7.656683e-01
1.330000000000001e+00 7.816281e-01
1.340000000000001e+00 7.976181e-01
1.350000000000001e+00 8.136373e-01
1.360000000000001e+00 8.296847e-01
1.370000000000001e+00 8.457595e-01
1.380000000000001e+00 8.618606e-01
1.390000000000001e+00 8.779872e-01
1.400000000000001e+00 8.941385e-01
1.410000000000001e+00 9.103138e-01
1.420000000000001e+00 9.265122e-01
1.430000000000001e+00 9.427332e-01
1.440000000000001e+00 9.589760e-01
1.450000000000001e+00 9.752399e-01
1.460000000000001e+00 9.915244e-01
1.470000000000001e+00 1.007829e+00
1.480000000000001e+00 1.024153e+00
